tsec,soc,TdegC
17650,0.706251498,25.1428216
17651,0.706307069,25.1427369
17652,0.706362641,25.1426522
17653,0.706418212,25.1425676
17654,0.706473783,25.1424829
17655,0.706529354,25.1423983
17656,0.706584925,25.1423136
17657,0.706640496,25.1422289
17658,0.706696067,25.1421443
17659,0.706751638,25.1420596
17660,0.70680721,25.141975
17661,0.706862781,25.1418903
17662,0.706918352,25.1418056
17663,0.706973923,25.141721
17664,0.707029494,25.1416363
17665,0.707085065,25.1415517
17666,0.707140636,25.141467
17667,0.707196208,25.1413823
17668,0.707251779,25.1412977
17669,0.70730735,25.141213
17670,0.707362921,25.1411284
17671,0.707418492,25.1410437
17672,0.707474063,25.140959
17673,0.707529634,25.1408744
17674,0.707585205,25.1407897
17675,0.707640777,25.1407051
17676,0.707696348,25.1406204
17677,0.707751919,25.1405357
17678,0.70780749,25.1404511
17679,0.707863061,25.1403664
17680,0.707918632,25.1402818
17681,0.707974203,25.1401971
17682,0.708029775,25.1401124
17683,0.708085346,25.1400278
17684,0.708140917,25.1399431
17685,0.708196488,25.1398585
17686,0.708252059,25.1397738
17687,0.70830763,25.1396891
17688,0.708363201,25.1396045
17689,0.708418772,25.1395198
17690,0.708474344,25.1394352
17691,0.708529915,25.1393505
17692,0.708585486,25.1392658
17693,0.708641057,25.1391812
17694,0.708696628,25.1390965
17695,0.708752199,25.1390118
17696,0.70880777,25.1389272
17697,0.708863342,25.1388425
17698,0.708918913,25.1387579
17699,0.708974484,25.1386732
17700,0.709030055,25.1385885
17701,0.709085626,25.1385039
17702,0.709141197,25.1384192
17703,0.709196768,25.1383346
17704,0.709252339,25.1382499
17705,0.709307911,25.1381652
17706,0.709363482,25.1380806
17707,0.709419053,25.1379959
17708,0.709474624,25.1379113
17709,0.709530195,25.1378266
17710,0.709585766,25.1377419
17711,0.709641337,25.1376573
17712,0.709696909,25.1375726
17713,0.70975248,25.137488
17714,0.709808051,25.1374033
17715,0.709863622,25.1373186
17716,0.709919193,25.137234
17717,0.709974764,25.1371493
17718,0.710030335,25.1370647
17719,0.710085906,25.13698
17720,0.710141478,25.1368953
17721,0.710197049,25.1368107
17722,0.71025262,25.136726
17723,0.710308191,25.1366414
17724,0.710363762,25.1365567
17725,0.710419333,25.136472
17726,0.710474904,25.1363874
17727,0.710530476,25.1363027
17728,0.710586047,25.1362181
17729,0.710641618,25.1361334
17730,0.710697189,25.1360487
17731,0.71075276,25.1359641
17732,0.710808331,25.1358794
17733,0.710863902,25.1357948
17734,0.710919473,25.1357101
17735,0.710975045,25.1356254
17736,0.711030616,25.1355408
17737,0.711086187,25.1354561
17738,0.711141758,25.1353715
17739,0.711197329,25.1352868
17740,0.7112529,25.1352021
17741,0.711308471,25.1351175
17742,0.711364043,25.1350328
17743,0.711419614,25.1349482
17744,0.711475185,25.1348635
17745,0.711530756,25.1347788
17746,0.711586327,25.1346942
17747,0.711641898,25.1346095
17748,0.711697469,25.1345249
17749,0.71175304,25.1344402
17750,0.711808612,25.1343555
17751,0.711864183,25.1342709
17752,0.711919754,25.1341862
17753,0.711975325,25.1341016
17754,0.712030896,25.1340169
17755,0.712086467,25.1339322
17756,0.712142038,25.1338476
17757,0.71219761,25.1337629
17758,0.712253181,25.1336783
17759,0.712308752,25.1335936
17760,0.712364323,25.1335089
17761,0.712419894,25.1334243
17762,0.712475465,25.1333396
17763,0.712531036,25.133255
17764,0.712586607,25.1331703
17765,0.712642179,25.1330856
17766,0.71269775,25.133001
17767,0.712753321,25.1329163
17768,0.712808892,25.1328317
17769,0.712864463,25.132747
17770,0.712920034,25.1326623
17771,0.712975605,25.1325777
17772,0.713031177,25.132493
17773,0.713086748,25.1324084
17774,0.713142319,25.1323237
17775,0.71319789,25.132239
17776,0.713253461,25.1321544
17777,0.713309032,25.1320697
17778,0.713364603,25.1319851
17779,0.713420174,25.1319004
17780,0.713475746,25.1318157
17781,0.713531317,25.1317311
17782,0.713586888,25.1316464
17783,0.713642459,25.1315618
17784,0.71369803,25.1314771
17785,0.713753601,25.1313924
17786,0.713809172,25.1313078
17787,0.713864744,25.1312231
17788,0.713920315,25.1311385
17789,0.713975886,25.1310538
17790,0.714031457,25.1309691
17791,0.714087028,25.1308845
17792,0.714142599,25.1307998
17793,0.71419817,25.1307152
17794,0.714253741,25.1306305
17795,0.714309313,25.1305458
17796,0.714364884,25.1304612
17797,0.714420455,25.1303765
17798,0.714476026,25.1302919
17799,0.714531597,25.1302072
17800,0.714587168,25.1301225
17801,0.714642739,25.1300379
17802,0.71469831,25.1299532
17803,0.714753882,25.1298686
17804,0.714809453,25.1297839
17805,0.714865024,25.1296992
17806,0.714920595,25.1296146
17807,0.714976166,25.1295299
17808,0.715031737,25.1294453
17809,0.715087308,25.1293606
17810,0.71514288,25.1292759
17811,0.715198451,25.1291913
17812,0.715254022,25.1291066
17813,0.715309593,25.129022
17814,0.715365164,25.1289373
17815,0.715420735,25.1288526
17816,0.715476306,25.128768
17817,0.715531877,25.1286833
17818,0.715587449,25.1285987
17819,0.71564302,25.128514
17820,0.715698591,25.1284293
17821,0.715754162,25.1283447
17822,0.715809733,25.12826
17823,0.715865304,25.1281754
17824,0.715920875,25.1280907
17825,0.715976447,25.128006
17826,0.716032018,25.1279214
17827,0.716087589,25.1278367
17828,0.71614316,25.1277521
17829,0.716198731,25.1276674
17830,0.716254302,25.1275827
17831,0.716309873,25.1274981
17832,0.716365444,25.1274134
17833,0.716421016,25.1273288
17834,0.716476587,25.1272441
17835,0.716532158,25.1271594
17836,0.716587729,25.1270748
17837,0.7166433,25.1269901
17838,0.716698871,25.1269055
17839,0.716754442,25.1268208
17840,0.716810014,25.1267361
17841,0.716865585,25.1266515
17842,0.716921156,25.1265668
17843,0.716976727,25.1264822
17844,0.717032298,25.1263975
17845,0.717087869,25.1263128
17846,0.71714344,25.1262282
17847,0.717199011,25.1261435
17848,0.717254583,25.1260589
17849,0.717310154,25.1259742
17850,0.717365725,25.1258895
17851,0.717421296,25.1258049
17852,0.717476867,25.1257202
17853,0.717532438,25.1256356
17854,0.717588009,25.1255509
17855,0.717643581,25.1254662
17856,0.717699152,25.1253816
17857,0.717754723,25.1252969
17858,0.717810294,25.1252123
17859,0.717865865,25.1251276
17860,0.717921436,25.1250429
17861,0.717977007,25.1249583
17862,0.718032578,25.1248736
17863,0.71808815,25.124789
17864,0.718143721,25.1247043
17865,0.718199292,25.1246196
17866,0.718254863,25.124535
17867,0.718310434,25.1244503
17868,0.718366005,25.1243657
17869,0.718421576,25.124281
17870,0.718477148,25.1241963
17871,0.718532719,25.1241117
17872,0.71858829,25.124027
17873,0.718643861,25.1239424
17874,0.718699432,25.1238577
17875,0.718755003,25.123773
17876,0.718810574,25.1236884
17877,0.718866145,25.1236037
17878,0.718921717,25.1235191
17879,0.718977288,25.1234344
17880,0.719032859,25.1233497
17881,0.71908843,25.1232651
17882,0.719144001,25.1231804
17883,0.719199572,25.1230958
17884,0.719255143,25.1230111
17885,0.719310715,25.1229264
17886,0.719366286,25.1228418
17887,0.719421857,25.1227571
17888,0.719477428,25.1226725
17889,0.719532999,25.1225878
17890,0.71958857,25.1225031
17891,0.719644141,25.1224185
17892,0.719699712,25.1223338
17893,0.719755284,25.1222492
17894,0.719810855,25.1221645
17895,0.719866426,25.1220798
17896,0.719921997,25.1219952
17897,0.719977568,25.1219105
17898,0.720033139,25.1218259
17899,0.72008871,25.1217412
17900,0.720144282,25.1216565
17901,0.720199853,25.1215719
17902,0.720255424,25.1214872
17903,0.720310995,25.1214026
17904,0.720366566,25.1213179
17905,0.720422137,25.1212332
17906,0.720477708,25.1211486
17907,0.720533279,25.1210639
17908,0.720588851,25.1209793
17909,0.720644422,25.1208946
17910,0.720699993,25.1208099
17911,0.720755564,25.1207253
17912,0.720811135,25.1206406
17913,0.720866706,25.120556
17914,0.720922277,25.1204713
17915,0.720977849,25.1203866
17916,0.72103342,25.120302
17917,0.721088991,25.1202173
17918,0.721144562,25.1201327
17919,0.721200133,25.120048
17920,0.721255704,25.1199633
17921,0.721311275,25.1198787
17922,0.721366846,25.119794
17923,0.721422418,25.1197094
17924,0.721477989,25.1196247
17925,0.72153356,25.11954
17926,0.721589131,25.1194554
17927,0.721644702,25.1193707
17928,0.721700273,25.1192861
17929,0.721755844,25.1192014
17930,0.721811416,25.1191167
17931,0.721866987,25.1190321
17932,0.721922558,25.1189474
17933,0.721978129,25.1188628
17934,0.7220337,25.1187781
17935,0.722089271,25.1186934
17936,0.722144842,25.1186088
17937,0.722200413,25.1185241
17938,0.722255985,25.1184395
17939,0.722311556,25.1183548
17940,0.722367127,25.1182701
17941,0.722422698,25.1181855
17942,0.722478269,25.1181008
17943,0.72253384,25.1180162
17944,0.722589411,25.1179315
17945,0.722644983,25.1178468
17946,0.722700554,25.1177622
17947,0.722756125,25.1176775
17948,0.722811696,25.1175928
17949,0.722867267,25.1175082
17950,0.722922838,25.1174235
17951,0.722978409,25.1173389
17952,0.72303398,25.1172542
17953,0.723089552,25.1171695
17954,0.723145123,25.1170849
17955,0.723200694,25.1170002
17956,0.723256265,25.1169156
17957,0.723311836,25.1168309
17958,0.723367407,25.1167462
17959,0.723422978,25.1166616
17960,0.72347855,25.1165769
17961,0.723534121,25.1164923
17962,0.723589692,25.1164076
17963,0.723645263,25.1163229
17964,0.723700834,25.1162383
17965,0.723756405,25.1161536
17966,0.723811976,25.116069
17967,0.723867547,25.1159843
17968,0.723923119,25.1158996
17969,0.72397869,25.115815
17970,0.724034261,25.1157303
17971,0.724089832,25.1156457
17972,0.724145403,25.115561
17973,0.724200974,25.1154763
17974,0.724256545,25.1153917
17975,0.724312117,25.115307
17976,0.724367688,25.1152224
17977,0.724423259,25.1151377
17978,0.72447883,25.115053
17979,0.724534401,25.1149684
17980,0.724589972,25.1148837
17981,0.724645543,25.1147991
17982,0.724701114,25.1147144
17983,0.724756686,25.1146297
17984,0.724812257,25.1145451
17985,0.724867828,25.1144604
17986,0.724923399,25.1143758
17987,0.72497897,25.1142911
17988,0.725034541,25.1142064
17989,0.725090112,25.1141218
17990,0.725145684,25.1140371
17991,0.725201255,25.1139525
17992,0.725256826,25.1138678
17993,0.725312397,25.1137831
17994,0.725367968,25.1136985
17995,0.725423539,25.1136138
17996,0.72547911,25.1135292
17997,0.725534681,25.1134445
17998,0.725590253,25.1133598
17999,0.725645824,25.1132752
18000,0.725701395,25.1131905
18001,0.725756966,25.1131059
18002,0.725812537,25.1130212
18003,0.725868108,25.1129365
18004,0.725923679,25.1128519
18005,0.725979251,25.1127672
18006,0.726034822,25.1126826
18007,0.726090393,25.1125979
18008,0.726145964,25.1125132
18009,0.726201535,25.1124286
18010,0.726257106,25.1123439
18011,0.726312677,25.1122593
18012,0.726368248,25.1121746
18013,0.72642382,25.1120899
18014,0.726479391,25.1120053
18015,0.726534962,25.1119206
18016,0.726590533,25.111836
18017,0.726646104,25.1117513
18018,0.726701675,25.1116666
18019,0.726757246,25.111582
18020,0.726812818,25.1114973
18021,0.726868389,25.1114127
18022,0.72692396,25.111328
18023,0.726979531,25.1112433
18024,0.727035102,25.1111587
18025,0.727090673,25.111074
18026,0.727146244,25.1109894
18027,0.727201815,25.1109047
18028,0.727257387,25.11082
18029,0.727312958,25.1107354
18030,0.727368529,25.1106507
18031,0.7274241,25.1105661
18032,0.727479671,25.1104814
18033,0.727535242,25.1103967
18034,0.727590813,25.1103121
18035,0.727646385,25.1102274
18036,0.727701956,25.1101428
18037,0.727757527,25.1100581
18038,0.727813098,25.1099734
18039,0.727868669,25.1098888
18040,0.72792424,25.1098041
18041,0.727979811,25.1097195
18042,0.728035382,25.1096348
18043,0.728090954,25.1095501
18044,0.728146525,25.1094655
18045,0.728202096,25.1093808
18046,0.728257667,25.1092962
18047,0.728313238,25.1092115
18048,0.728368809,25.1091268
18049,0.72842438,25.1090422
18050,0.728479952,25.1089575
18051,0.728535523,25.1088729
18052,0.728591094,25.1087882
18053,0.728646665,25.1087035
18054,0.728702236,25.1086189
18055,0.728757807,25.1085342
18056,0.728813378,25.1084496
18057,0.728868949,25.1083649
18058,0.728924521,25.1082802
18059,0.728980092,25.1081956
18060,0.729035663,25.1081109
18061,0.729091234,25.1080263
18062,0.729146805,25.1079416
18063,0.729202376,25.1078569
18064,0.729257947,25.1077723
18065,0.729313519,25.1076876
18066,0.72936909,25.107603
18067,0.729424661,25.1075183
18068,0.729480232,25.1074336
18069,0.729535803,25.107349
18070,0.729591374,25.1072643
18071,0.729646945,25.1071797
18072,0.729702516,25.107095
18073,0.729758088,25.1070103
18074,0.729813659,25.1069257
18075,0.72986923,25.106841
18076,0.729924801,25.1067564
18077,0.729980372,25.1066717
18078,0.730035943,25.106587
18079,0.730091514,25.1065024
18080,0.730147086,25.1064177
18081,0.730202657,25.1063331
18082,0.730258228,25.1062484
18083,0.730313799,25.1061637
18084,0.73036937,25.1060791
18085,0.730424941,25.1059944
18086,0.730480512,25.1059098
18087,0.730536083,25.1058251
18088,0.730591655,25.1057404
18089,0.730647226,25.1056558
18090,0.730702797,25.1055711
18091,0.730758368,25.1054865
18092,0.730813939,25.1054018
18093,0.73086951,25.1053171
18094,0.730925081,25.1052325
18095,0.730980653,25.1051478
18096,0.731036224,25.1050632
18097,0.731091795,25.1049785
18098,0.731147366,25.1048938
18099,0.731202937,25.1048092
18100,0.731258508,25.1047245
18101,0.731314079,25.1046399
18102,0.73136965,25.1045552
18103,0.731425222,25.1044705
18104,0.731480793,25.1043859
18105,0.731536364,25.1043012
18106,0.731591935,25.1042166
18107,0.731647506,25.1041319
18108,0.731703077,25.1040472
18109,0.731758648,25.1039626
18110,0.73181422,25.1038779
18111,0.731869791,25.1037933
18112,0.731925362,25.1037086
18113,0.731980933,25.1036239
18114,0.732036504,25.1035393
18115,0.732092075,25.1034546
18116,0.732147646,25.10337
18117,0.732203217,25.1032853
18118,0.732258789,25.1032006
18119,0.73231436,25.103116
18120,0.732369931,25.1030313
18121,0.732425502,25.1029467
18122,0.732481073,25.102862
18123,0.732536644,25.1027773
18124,0.732592215,25.1026927
18125,0.732647787,25.102608
18126,0.732703358,25.1025234
18127,0.732758929,25.1024387
18128,0.7328145,25.102354
18129,0.732870071,25.1022694
18130,0.732925642,25.1021847
18131,0.732981213,25.1021001
18132,0.733036784,25.1020154
18133,0.733092356,25.1019307
18134,0.733147927,25.1018461
18135,0.733203498,25.1017614
18136,0.733259069,25.1016768
18137,0.73331464,25.1015921
18138,0.733370211,25.1015074
18139,0.733425782,25.1014228
18140,0.733481354,25.1013381
18141,0.733536925,25.1012535
18142,0.733592496,25.1011688
18143,0.733648067,25.1010841
18144,0.733703638,25.1009995
18145,0.733759209,25.1009148
18146,0.73381478,25.1008302
18147,0.733870351,25.1007455
18148,0.733925923,25.1006608
18149,0.733981494,25.1005762
18150,0.734037065,25.1004915
18151,0.734092636,25.1004069
18152,0.734148207,25.1003222
18153,0.734203778,25.1002375
18154,0.734259349,25.1001529
18155,0.734314921,25.1000682
18156,0.734370492,25.0999836
18157,0.734426063,25.0998989
18158,0.734481634,25.0998142
18159,0.734537205,25.0997296
18160,0.734592776,25.0996449
18161,0.734648347,25.0995603
18162,0.734703918,25.0994756
18163,0.73475949,25.0993909
18164,0.734815061,25.0993063
18165,0.734870632,25.0992216
18166,0.734926203,25.099137
18167,0.734981774,25.0990523
18168,0.735037345,25.0989676
18169,0.735092916,25.098883
18170,0.735148488,25.0987983
18171,0.735204059,25.0987137
18172,0.73525963,25.098629
18173,0.735315201,25.0985443
18174,0.735370772,25.0984597
18175,0.735426343,25.098375
18176,0.735481914,25.0982904
18177,0.735537485,25.0982057
18178,0.735593057,25.098121
18179,0.735648628,25.0980364
18180,0.735704199,25.0979517
18181,0.73575977,25.0978671
18182,0.735815341,25.0977824
18183,0.735870912,25.0976977
18184,0.735926483,25.0976131
18185,0.735982055,25.0975284
18186,0.736037626,25.0974438
18187,0.736093197,25.0973591
18188,0.736148768,25.0972744
18189,0.736204339,25.0971898
18190,0.73625991,25.0971051
18191,0.736315481,25.0970205
18192,0.736371052,25.0969358
18193,0.736426624,25.0968511
18194,0.736482195,25.0967665
18195,0.736537766,25.0966818
18196,0.736593337,25.0965972
18197,0.736648908,25.0965125
18198,0.736704479,25.0964278
18199,0.73676005,25.0963432
18200,0.736815622,25.0962585
18201,0.736871193,25.0961738
18202,0.736926764,25.0960892
18203,0.736982335,25.0960045
18204,0.737037906,25.0959199
18205,0.737093477,25.0958352
18206,0.737149048,25.0957505
18207,0.737204619,25.0956659
18208,0.737260191,25.0955812
18209,0.737315762,25.0954966
18210,0.737371333,25.0954119
18211,0.737426904,25.0953272
18212,0.737482475,25.0952426
18213,0.737538046,25.0951579
18214,0.737593617,25.0950733
18215,0.737649189,25.0949886
18216,0.73770476,25.0949039
18217,0.737760331,25.0948193
18218,0.737815902,25.0947346
18219,0.737871473,25.09465
18220,0.737927044,25.0945653
18221,0.737982615,25.0944806
18222,0.738038186,25.094396
18223,0.738093758,25.0943113
18224,0.738149329,25.0942267
18225,0.7382049,25.094142
18226,0.738260471,25.0940573
18227,0.738316042,25.0939727
18228,0.738371613,25.093888
18229,0.738427184,25.0938034
18230,0.738482756,25.0937187
18231,0.738538327,25.093634
18232,0.738593898,25.0935494
18233,0.738649469,25.0934647
18234,0.73870504,25.0933801
18235,0.738760611,25.0932954
18236,0.738816182,25.0932107
18237,0.738871753,25.0931261
18238,0.738927325,25.0930414
18239,0.738982896,25.0929568
18240,0.739038467,25.0928721
18241,0.739094038,25.0927874
18242,0.739149609,25.0927028
18243,0.73920518,25.0926181
18244,0.739260751,25.0925335
18245,0.739316323,25.0924488
18246,0.739371894,25.0923641
18247,0.739427465,25.0922795
18248,0.739483036,25.0921948
18249,0.739538607,25.0921102
18250,0.739594178,25.0920255
18251,0.739649749,25.0919408
18252,0.73970532,25.0918562
18253,0.739760892,25.0917715
18254,0.739816463,25.0916869
18255,0.739872034,25.0916022
18256,0.739927605,25.0915175
18257,0.739983176,25.0914329
18258,0.740038747,25.0913482
18259,0.740094318,25.0912636
18260,0.74014989,25.0911789
18261,0.740205461,25.0910942
18262,0.740261032,25.0910096
18263,0.740316603,25.0909249
18264,0.740372174,25.0908403
18265,0.740427745,25.0907556
18266,0.740483316,25.0906709
18267,0.740538887,25.0905863
18268,0.740594459,25.0905016
18269,0.74065003,25.090417
18270,0.740705601,25.0903323
18271,0.740761172,25.0902476
18272,0.740816743,25.090163
18273,0.740872314,25.0900783
18274,0.740927885,25.0899937
18275,0.740983457,25.089909
