tsec,soc,TdegC
21409,0.766949856,25.0415098
21410,0.766912994,25.0415209
21411,0.766869512,25.0415369
21412,0.766820879,25.0415572
21413,0.766775854,25.0415743
21414,0.766736749,25.0415867
21415,0.766689743,25.0416054
21416,0.766659881,25.0416149
21417,0.76667466,25.0416163
21418,0.766722519,25.0416361
21419,0.766766101,25.0416521
21420,0.766797177,25.0416643
21421,0.766773883,25.0416682
21422,0.766754191,25.0416799
21423,0.766803023,25.0417002
21424,0.766816909,25.0417017
21425,0.766805362,25.0417013
21426,0.766776735,25.0417131
21427,0.766776735,25.041711
21428,0.766759642,25.0417159
21429,0.766758446,25.0417139
21430,0.766758446,25.0417118
21431,0.766758446,25.0417097
21432,0.766758446,25.0417076
21433,0.76675692,25.0417056
21434,0.76675506,25.0417035
21435,0.76675329,25.0417015
21436,0.766751561,25.0416994
21437,0.766749851,25.0416973
21438,0.766748083,25.0416953
21439,0.766746368,25.0416932
21440,0.76674471,25.0416912
21441,0.766743075,25.0416891
21442,0.766741453,25.0416871
21443,0.766739856,25.041685
21444,0.766738217,25.0416829
21445,0.766736593,25.0416809
21446,0.76673496,25.0416788
21447,0.766733353,25.0416768
21448,0.766731783,25.0416747
21449,0.766730212,25.0416726
21450,0.766728651,25.0416706
21451,0.766727074,25.0416685
21452,0.766725526,25.0416665
21453,0.766723944,25.0416644
21454,0.76672236,25.0416623
21455,0.766720806,25.0416603
21456,0.766719252,25.0416582
21457,0.766717715,25.0416562
21458,0.766716175,25.0416541
21459,0.766714618,25.041652
21460,0.766713052,25.04165
21461,0.7667115,25.0416479
21462,0.766709922,25.0416459
21463,0.766708401,25.0416438
21464,0.766706858,25.0416417
21465,0.7667053,25.0416397
21466,0.766703749,25.0416376
21467,0.766702222,25.0416356
21468,0.766700686,25.0416335
21469,0.766699159,25.0416314
21470,0.76669762,25.0416294
21471,0.766694735,25.0416274
21472,0.766690056,25.0416255
21473,0.766686692,25.0416236
21474,0.766682466,25.0416216
21475,0.766678594,25.0416197
21476,0.766676738,25.0416177
21477,0.766675117,25.0416156
21478,0.766673566,25.0416135
21479,0.766672008,25.0416115
21480,0.766670429,25.0416094
21481,0.766668869,25.0416074
21482,0.766667326,25.0416053
21483,0.766665746,25.0416033
21484,0.766664217,25.0416012
21485,0.766662605,25.0415991
21486,0.766660567,25.0415971
21487,0.766653118,25.0415957
21488,0.766630165,25.0415987
21489,0.766604432,25.0416031
21490,0.766559736,25.0416232
21491,0.766559736,25.0416211
21492,0.766559736,25.041619
21493,0.766559736,25.041617
21494,0.766559736,25.0416149
21495,0.766559736,25.0416128
21496,0.766559736,25.0416107
21497,0.766559736,25.0416086
21498,0.766559736,25.0416066
21499,0.766559736,25.0416045
21500,0.766559736,25.0416024
21501,0.766558758,25.0416009
21502,0.766502401,25.0416288
21503,0.766459592,25.0416442
21504,0.766430284,25.0416584
21505,0.766430284,25.0416563
21506,0.766430284,25.0416542
21507,0.766430284,25.0416522
21508,0.766430284,25.0416501
21509,0.766430284,25.041648
21510,0.766430284,25.0416459
21511,0.766430284,25.0416438
21512,0.766430284,25.0416417
21513,0.766375269,25.0416804
21514,0.766297461,25.0417354
21515,0.766215855,25.0417962
21516,0.766133379,25.0418582
21517,0.766085329,25.041883
21518,0.766083923,25.041881
21519,0.766083426,25.0418789
21520,0.766080859,25.0418769
21521,0.766077977,25.0418748
21522,0.766070789,25.0418733
21523,0.76604617,25.0418779
21524,0.766000277,25.0418959
21525,0.765966164,25.0419049
21526,0.765951096,25.0419064
21527,0.765949511,25.0419044
21528,0.765949511,25.0419023
21529,0.765949511,25.0419002
21530,0.765947555,25.0418981
21531,0.765945102,25.0418961
21532,0.765942708,25.0418941
21533,0.765942708,25.041892
21534,0.765942708,25.0418899
21535,0.765942708,25.0418878
21536,0.765942708,25.0418857
21537,0.765942708,25.0418836
21538,0.765942708,25.0418815
21539,0.765942708,25.0418794
21540,0.765942708,25.0418773
21541,0.765942708,25.0418752
21542,0.765835947,25.0419813
21543,0.765776517,25.0420129
21544,0.765761232,25.0420156
21545,0.76575874,25.0420136
21546,0.76575874,25.0420115
21547,0.76575874,25.0420094
21548,0.76575874,25.0420073
21549,0.76575874,25.0420052
21550,0.76575874,25.0420031
21551,0.76575874,25.042001
21552,0.76575874,25.0419989
21553,0.765721976,25.0420192
21554,0.765662058,25.0420511
21555,0.765608414,25.0420767
21556,0.765604621,25.0420753
21557,0.765604621,25.0420732
21558,0.765604621,25.0420711
21559,0.765604621,25.042069
21560,0.765604621,25.0420669
21561,0.765604621,25.0420648
21562,0.765604621,25.0420627
21563,0.765604621,25.0420606
21564,0.765604621,25.0420585
21565,0.765603817,25.0420564
21566,0.76560207,25.0420543
21567,0.765600434,25.0420522
21568,0.765598789,25.0420501
21569,0.765597135,25.0420481
21570,0.765595477,25.042046
21571,0.765593847,25.0420439
21572,0.765592242,25.0420418
21573,0.765590663,25.0420398
21574,0.765589088,25.0420377
21575,0.765587514,25.0420356
21576,0.765585918,25.0420335
21577,0.765584342,25.0420314
21578,0.765582743,25.0420294
21579,0.765581121,25.0420273
21580,0.765579501,25.0420252
21581,0.765577909,25.0420231
21582,0.765576279,25.0420211
21583,0.76557466,25.042019
21584,0.765573054,25.0420169
21585,0.765571445,25.0420148
21586,0.765569857,25.0420128
21587,0.765568255,25.0420107
21588,0.765566653,25.0420086
21589,0.765565044,25.0420065
21590,0.765563409,25.0420044
21591,0.765561848,25.0420024
21592,0.76556025,25.0420003
21593,0.765558633,25.0419982
21594,0.76555703,25.0419961
21595,0.765555459,25.0419941
21596,0.765553892,25.041992
21597,0.765552306,25.0419899
21598,0.765550719,25.0419878
21599,0.765549104,25.0419858
21600,0.765547465,25.0419837
21601,0.765545888,25.0419816
21602,0.765544312,25.0419795
21603,0.765542676,25.0419775
21604,0.765541094,25.0419754
21605,0.765539526,25.0419733
21606,0.765537958,25.0419712
21607,0.765536387,25.0419692
21608,0.76553479,25.0419671
21609,0.765533214,25.041965
21610,0.765531658,25.0419629
21611,0.765530104,25.0419609
21612,0.765528496,25.0419588
21613,0.765526909,25.0419567
21614,0.765525344,25.0419546
21615,0.765523793,25.0419526
21616,0.765522224,25.0419505
21617,0.765520673,25.0419484
21618,0.765519095,25.0419463
21619,0.765517541,25.0419443
21620,0.765515952,25.0419422
21621,0.7655144,25.0419401
21622,0.765512845,25.041938
21623,0.765511258,25.041936
21624,0.765509684,25.0419339
21625,0.765508095,25.0419318
21626,0.76550656,25.0419298
21627,0.765505011,25.0419277
21628,0.765503461,25.0419256
21629,0.765501931,25.0419235
21630,0.765500389,25.0419215
21631,0.765498824,25.0419194
21632,0.765497263,25.0419173
21633,0.765495727,25.0419152
21634,0.765494196,25.0419132
21635,0.765492644,25.0419111
21636,0.765491105,25.041909
21637,0.765489563,25.0419069
21638,0.765488014,25.0419049
21639,0.765486465,25.0419028
21640,0.76548495,25.0419007
21641,0.765483405,25.0418987
21642,0.765481854,25.0418966
21643,0.76548029,25.0418945
21644,0.765478797,25.0418924
21645,0.765477252,25.0418904
21646,0.765475733,25.0418883
21647,0.765474206,25.0418862
21648,0.765472662,25.0418841
21649,0.765471104,25.0418821
21650,0.765469562,25.04188
21651,0.765467999,25.0418779
21652,0.765466457,25.0418759
21653,0.765464907,25.0418738
21654,0.765463382,25.0418717
21655,0.765461837,25.0418696
21656,0.76546031,25.0418676
21657,0.765458793,25.0418655
21658,0.765457166,25.0418634
21659,0.76544204,25.0418643
21660,0.76539626,25.0418851
21661,0.76539626,25.041883
21662,0.76539626,25.0418809
21663,0.765298885,25.0419755
21664,0.765215082,25.0420408
21665,0.765131232,25.0421051
21666,0.765040563,25.0421812
21667,0.764883597,25.0424141
21668,0.764734577,25.0426213
21669,0.764665171,25.0426761
21670,0.764662305,25.042674
21671,0.764660035,25.0426719
21672,0.764660038,25.0426698
21673,0.764660038,25.0426677
21674,0.764660038,25.0426656
21675,0.764660038,25.0426634
21676,0.764660038,25.0426613
21677,0.764658506,25.0426592
21678,0.764634873,25.0426631
21679,0.764628698,25.0426618
21680,0.764607211,25.0426673
21681,0.764607211,25.0426652
21682,0.764547054,25.0427032
21683,0.764496402,25.0427254
21684,0.764457286,25.0427402
21685,0.764456109,25.0427381
21686,0.764456109,25.042736
21687,0.764456109,25.0427338
21688,0.764456109,25.0427317
21689,0.764456109,25.0427295
21690,0.764456109,25.0427274
21691,0.764456109,25.0427253
21692,0.764456109,25.0427231
21693,0.764456109,25.042721
21694,0.76437793,25.042834
21695,0.764198955,25.0431341
21696,0.763994869,25.043524
21697,0.763838995,25.0437551
21698,0.763751759,25.0438261
21699,0.763679961,25.0438724
21700,0.763612062,25.0439139
21701,0.763590644,25.043919
21702,0.763589683,25.0439168
21703,0.763589683,25.0439146
21704,0.763589683,25.0439124
21705,0.763589683,25.0439102
21706,0.763589683,25.043908
21707,0.763589683,25.0439058
21708,0.763589683,25.0439036
21709,0.763589683,25.0439014
21710,0.763589683,25.0438992
21711,0.763550365,25.0439159
21712,0.763518138,25.0439238
21713,0.763488192,25.0439301
21714,0.763456838,25.0439372
21715,0.763426739,25.0439435
21716,0.763386168,25.043957
21717,0.763313657,25.0440076
21718,0.763213166,25.0441004
21719,0.763106465,25.0442053
21720,0.763007197,25.0442971
21721,0.762936582,25.0443421
21722,0.762887847,25.0443626
21723,0.76285016,25.0443738
21724,0.762808186,25.0443882
21725,0.762763863,25.0444045
21726,0.762720493,25.0444202
21727,0.762712987,25.0444192
21728,0.762712995,25.0444169
21729,0.762712995,25.0444147
21730,0.762712995,25.0444125
21731,0.762712995,25.0444103
21732,0.762712995,25.0444081
21733,0.762712995,25.0444058
21734,0.762712995,25.0444036
21735,0.762712995,25.0444014
21736,0.762712995,25.0443992
21737,0.762712995,25.044397
21738,0.762712995,25.0443947
21739,0.762712995,25.0443925
21740,0.762712995,25.0443903
21741,0.762712995,25.0443881
21742,0.762712995,25.0443859
21743,0.762712995,25.0443836
21744,0.762711573,25.0443814
21745,0.762709749,25.0443793
21746,0.762707139,25.0443771
21747,0.762687474,25.0443799
21748,0.762664578,25.0443901
21749,0.762664578,25.0443879
21750,0.762664578,25.0443857
21751,0.762664578,25.0443835
21752,0.762664578,25.0443813
21753,0.762636321,25.0443881
21754,0.762598797,25.0443992
21755,0.762580657,25.0444007
21756,0.762578193,25.0443985
21757,0.762577826,25.0443963
21758,0.762566363,25.0443958
21759,0.762522236,25.0444125
21760,0.762480218,25.044427
21761,0.762433619,25.0444453
21762,0.762384757,25.0444712
21763,0.762384757,25.044469
21764,0.762384757,25.0444668
21765,0.762369167,25.0444706
21766,0.762304674,25.0445076
21767,0.76227298,25.0445202
21768,0.762272481,25.044518
21769,0.762272481,25.0445158
21770,0.762272481,25.0445135
21771,0.762272481,25.0445113
21772,0.762272481,25.0445091
21773,0.762272481,25.0445069
21774,0.762272481,25.0445046
21775,0.762272481,25.0445024
21776,0.762271715,25.0445002
21777,0.76226971,25.044498
21778,0.762267778,25.0444958
21779,0.762266085,25.0444936
21780,0.762264404,25.0444914
21781,0.7622627,25.0444892
21782,0.762261022,25.044487
21783,0.762259417,25.0444848
21784,0.762257834,25.0444826
21785,0.762256224,25.0444804
21786,0.76225465,25.0444782
21787,0.762253101,25.044476
21788,0.762251491,25.0444738
21789,0.762249872,25.0444716
21790,0.762248324,25.0444694
21791,0.762246699,25.0444672
21792,0.762245127,25.044465
21793,0.762243496,25.0444628
21794,0.762241914,25.0444606
21795,0.762240365,25.0444584
21796,0.762238756,25.0444562
21797,0.762237176,25.044454
21798,0.762235558,25.0444518
21799,0.762233932,25.0444496
21800,0.762232273,25.0444474
21801,0.762230678,25.0444452
21802,0.762229051,25.044443
21803,0.762227461,25.0444408
21804,0.762225784,25.0444387
21805,0.762224151,25.0444365
21806,0.762221852,25.0444343
21807,0.762198838,25.0444385
21808,0.762164564,25.044455
21809,0.762164564,25.0444528
21810,0.76213071,25.0444993
21811,0.761980142,25.0447107
21812,0.761892693,25.0447897
21813,0.761874829,25.0447921
21814,0.761846832,25.0447997
21815,0.761825228,25.0448053
21816,0.761825201,25.0448031
21817,0.761825005,25.0448009
21818,0.761810298,25.0448017
21819,0.761740809,25.0448492
21820,0.761617915,25.0449907
21821,0.761455409,25.0452381
21822,0.76131813,25.045413
21823,0.761173519,25.0456074
21824,0.761038541,25.0457771
21825,0.761012063,25.0457909
21826,0.760988212,25.0457945
21827,0.76094873,25.0458075
21828,0.760897724,25.0458299
21829,0.760880769,25.0458324
21830,0.760879723,25.0458302
21831,0.760877988,25.045828
21832,0.760843349,25.0458386
21833,0.760810007,25.0458478
21834,0.76080701,25.0458457
21835,0.760806984,25.0458434
21836,0.760806984,25.0458411
21837,0.760806984,25.0458388
21838,0.760806984,25.0458365
21839,0.760806984,25.0458342
21840,0.760806046,25.0458319
21841,0.760804421,25.0458297
21842,0.760802815,25.0458274
21843,0.760801157,25.0458251
21844,0.760799517,25.0458229
21845,0.760797931,25.0458206
21846,0.760796371,25.0458183
21847,0.760794762,25.0458161
21848,0.760793221,25.0458138
21849,0.760788863,25.0458117
21850,0.760778258,25.0458106
21851,0.76074952,25.0458164
21852,0.760703172,25.0458345
21853,0.76066051,25.0458567
21854,0.76066051,25.0458544
21855,0.76066051,25.0458522
21856,0.760619861,25.0458788
21857,0.760562296,25.0459087
21858,0.760523753,25.0459204
21859,0.760485584,25.0459318
21860,0.760447289,25.0459433
21861,0.760413711,25.0459516
21862,0.760381461,25.0459595
21863,0.760341678,25.0459722
21864,0.760320721,25.0459753
21865,0.760318102,25.0459731
21866,0.760288052,25.0459809
21867,0.760238536,25.0460022
21868,0.760155515,25.0460649
21869,0.760063498,25.0461422
21870,0.759970781,25.0462213
21871,0.759925975,25.0462396
21872,0.759912372,25.0462404
21873,0.759910545,25.0462381
21874,0.759908788,25.0462359
21875,0.759873619,25.0462472
21876,0.759839233,25.0462565
21877,0.759795503,25.0462731
21878,0.759714929,25.0463323
21879,0.759637833,25.0463862
21880,0.759583295,25.0464128
21881,0.759527373,25.04644
21882,0.759483945,25.0464598
21883,0.759482678,25.0464575
21884,0.759482678,25.0464552
21885,0.759482678,25.0464529
21886,0.759482678,25.0464506
21887,0.759482678,25.0464482
21888,0.759482678,25.0464459
21889,0.759481053,25.0464436
21890,0.759478277,25.0464414
21891,0.759476563,25.0464391
21892,0.759473027,25.0464369
21893,0.759453743,25.0464385
21894,0.759414151,25.0464554
21895,0.759409556,25.046458
21896,0.759275946,25.0466246
21897,0.759124923,25.0468368
21898,0.75898124,25.0470287
21899,0.758933692,25.0470566
21900,0.75890792,25.0470615
21901,0.758857219,25.0470835
21902,0.758794248,25.0471185
21903,0.758720382,25.0471681
21904,0.758614576,25.0472712
21905,0.758499313,25.0473937
21906,0.758384294,25.0475156
21907,0.758268028,25.0476403
21908,0.758141126,25.0477892
21909,0.758007366,25.047955
21910,0.757873946,25.0481206
21911,0.75781414,25.0481619
21912,0.757811441,25.0481595
21913,0.757808941,25.0481572
21914,0.757807485,25.0481548
21915,0.757807485,25.0481524
21916,0.757807485,25.04815
21917,0.757807485,25.0481476
21918,0.757807485,25.0481452
21919,0.757807485,25.0481428
21920,0.757807485,25.0481404
21921,0.757807485,25.048138
21922,0.757807485,25.0481356
21923,0.757807485,25.0481332
21924,0.757807485,25.0481307
21925,0.757806576,25.0481284
21926,0.757804848,25.048126
21927,0.757803224,25.0481236
21928,0.757801593,25.0481212
21929,0.757799941,25.0481188
21930,0.757798337,25.0481165
21931,0.757796804,25.0481141
21932,0.757795373,25.0481117
21933,0.757793879,25.0481093
21934,0.757792374,25.0481069
21935,0.757790946,25.0481045
21936,0.757789424,25.0481021
21937,0.757787964,25.0480998
21938,0.757786452,25.0480974
21939,0.757784978,25.048095
21940,0.757783498,25.0480926
21941,0.757781994,25.0480902
21942,0.757780442,25.0480878
21943,0.757778906,25.0480855
21944,0.757777345,25.0480831
21945,0.757775828,25.0480807
21946,0.757774291,25.0480783
21947,0.757772784,25.0480759
21948,0.757771211,25.0480736
21949,0.757766369,25.0480714
21950,0.757749818,25.0480719
21951,0.757704907,25.0480894
21952,0.757698405,25.048091
21953,0.757698405,25.0480886
21954,0.757628307,25.0481631
21955,0.757534019,25.0482448
21956,0.757440043,25.0483255
21957,0.757341708,25.0484139
21958,0.757253003,25.0484857
21959,0.757179421,25.0485342
21960,0.757089401,25.0486083
21961,0.756987388,25.0487036
21962,0.756893756,25.0487838
21963,0.756811571,25.0488449
21964,0.756725232,25.0489127
21965,0.756626932,25.049001
21966,0.756518669,25.0491091
21967,0.756392681,25.0492558
21968,0.756264618,25.0494073
21969,0.756129608,25.049576
21970,0.755996302,25.0497404
21971,0.75587449,25.0498778
21972,0.755795196,25.0499374
21973,0.755720318,25.0499877
21974,0.755644512,25.0500392
21975,0.755567732,25.0500921
21976,0.755509604,25.0501246
21977,0.755506231,25.0501223
21978,0.755503196,25.0501198
21979,0.755478586,25.0501239
21980,0.755437057,25.0501376
21981,0.755413321,25.0501427
21982,0.755410933,25.0501402
21983,0.755410914,25.0501377
21984,0.755410914,25.0501352
21985,0.755410914,25.0501327
21986,0.755410914,25.0501302
21987,0.755410914,25.0501277
21988,0.755410914,25.0501252
21989,0.755410914,25.0501227
21990,0.755410914,25.0501202
21991,0.755410914,25.0501177
21992,0.755410914,25.0501152
21993,0.755409615,25.0501127
21994,0.755406642,25.0501103
21995,0.755404892,25.0501078
21996,0.755403226,25.0501053
21997,0.755401547,25.0501028
21998,0.755399835,25.0501004
21999,0.755398141,25.0500979
22000,0.755396544,25.0500954
22001,0.755394913,25.0500929
22002,0.755393305,25.0500905
22003,0.755391668,25.050088
22004,0.755390009,25.0500855
22005,0.755388369,25.050083
22006,0.755386688,25.0500805
22007,0.75538503,25.0500781
22008,0.755383405,25.0500756
22009,0.755381744,25.0500731
22010,0.755380091,25.0500706
22011,0.755378384,25.0500681
22012,0.755376692,25.0500657
22013,0.755374982,25.0500632
22014,0.755373343,25.0500607
22015,0.755371666,25.0500582
22016,0.755369959,25.0500558
22017,0.755368291,25.0500533
22018,0.755366658,25.0500508
22019,0.755364998,25.0500483
22020,0.75536336,25.0500459
22021,0.755361263,25.0500434
22022,0.755355106,25.0500413
22023,0.755332237,25.0500443
22024,0.755279014,25.0500691
22025,0.755279014,25.0500666
22026,0.755279014,25.0500641
22027,0.75526701,25.0500671
22028,0.755242199,25.0500711
22029,0.755236861,25.0500689
22030,0.755228774,25.0500672
22031,0.755226333,25.0500648
22032,0.755225581,25.0500623
22033,0.755225581,25.0500598
