tsec,soc
9539,0.384317947
9540,0.384361599
9541,0.384405252
9542,0.384448905
9543,0.384492558
9544,0.38453621
9545,0.384579863
9546,0.384623516
9547,0.384667169
9548,0.384710822
9549,0.384754474
9550,0.384798127
9551,0.38484178
9552,0.384885433
9553,0.384929085
9554,0.384972738
9555,0.385016391
9556,0.385060044
9557,0.385103696
9558,0.385147349
9559,0.385191002
9560,0.385234655
9561,0.385278307
9562,0.38532196
9563,0.385365613
9564,0.385409266
9565,0.385452918
9566,0.385496571
9567,0.385540224
9568,0.385583877
9569,0.385627529
9570,0.385671182
9571,0.385714835
9572,0.385758488
9573,0.385802141
9574,0.385845793
9575,0.385889446
9576,0.385933099
9577,0.385976752
9578,0.386020404
9579,0.386064057
9580,0.38610771
9581,0.386151363
9582,0.386195015
9583,0.386238668
9584,0.386282321
9585,0.386325974
9586,0.386369626
9587,0.386413279
9588,0.386456932
9589,0.386500585
9590,0.386544237
9591,0.38658789
9592,0.386631543
9593,0.386675196
9594,0.386718849
9595,0.386762501
9596,0.386806154
9597,0.386849807
9598,0.38689346
9599,0.386937112
9600,0.386980765
9601,0.387024418
9602,0.387068071
9603,0.387111723
9604,0.387155376
9605,0.387199029
9606,0.387242682
9607,0.387286334
9608,0.387329987
9609,0.38737364
9610,0.387417293
9611,0.387460945
9612,0.387504598
9613,0.387548251
9614,0.387591904
9615,0.387635556
9616,0.387679209
9617,0.387722862
9618,0.387766515
9619,0.387810168
9620,0.38785382
9621,0.387897473
9622,0.387941126
9623,0.387984779
9624,0.388028431
9625,0.388072084
9626,0.388115737
9627,0.38815939
9628,0.388203042
9629,0.388246695
9630,0.388290348
9631,0.388334001
9632,0.388377653
9633,0.388421306
9634,0.388464959
9635,0.388508612
9636,0.388552264
9637,0.388595917
9638,0.38863957
9639,0.388683223
9640,0.388726875
9641,0.388770528
9642,0.388814181
9643,0.388857834
9644,0.388901487
9645,0.388945139
9646,0.388988792
9647,0.389032445
9648,0.389076098
9649,0.38911975
9650,0.389163403
9651,0.389207056
9652,0.389250709
9653,0.389294361
9654,0.389338014
9655,0.389381667
9656,0.38942532
9657,0.389468972
9658,0.389512625
9659,0.389556278
9660,0.389599931
9661,0.389643583
9662,0.389687236
9663,0.389730889
9664,0.389774542
9665,0.389818195
9666,0.389861847
9667,0.3899055
9668,0.389949153
9669,0.389992806
9670,0.390036458
9671,0.390080111
9672,0.390123764
9673,0.390167417
9674,0.390211069
9675,0.390254722
9676,0.390298375
9677,0.390342028
9678,0.39038568
9679,0.390429333
9680,0.390472986
9681,0.390516639
9682,0.390560291
9683,0.390603944
9684,0.390647597
9685,0.39069125
9686,0.390734902
9687,0.390778555
9688,0.390822208
9689,0.390865861
9690,0.390909514
9691,0.390953166
9692,0.390996819
9693,0.391040472
9694,0.391084125
9695,0.391127777
9696,0.39117143
9697,0.391215083
9698,0.391258736
9699,0.391302388
9700,0.391346041
9701,0.391389694
9702,0.391433347
9703,0.391476999
9704,0.391520652
9705,0.391564305
9706,0.391607958
9707,0.39165161
9708,0.391695263
9709,0.391738916
9710,0.391782569
9711,0.391826221
9712,0.391869874
9713,0.391913527
9714,0.39195718
9715,0.392000833
9716,0.392044485
9717,0.392088138
9718,0.392131791
9719,0.392175444
9720,0.392219096
9721,0.392262749
9722,0.392306402
9723,0.392350055
9724,0.392393707
9725,0.39243736
9726,0.392481013
9727,0.392524666
9728,0.392568318
9729,0.392611971
9730,0.392655624
9731,0.392699277
9732,0.392742929
9733,0.392786582
9734,0.392830235
9735,0.392873888
9736,0.392917541
9737,0.392961193
9738,0.393004846
9739,0.393048499
9740,0.393092152
9741,0.393135804
9742,0.393179457
9743,0.39322311
9744,0.393266763
9745,0.393310415
9746,0.393354068
9747,0.393397721
9748,0.393441374
9749,0.393485026
9750,0.393528679
9751,0.393572332
9752,0.393615985
9753,0.393659637
9754,0.39370329
9755,0.393746943
9756,0.393790596
9757,0.393834248
9758,0.393877901
9759,0.393921554
9760,0.393965207
9761,0.39400886
9762,0.394052512
9763,0.394096165
9764,0.394139818
9765,0.394183471
9766,0.394227123
9767,0.394270776
9768,0.394314429
9769,0.394358082
9770,0.394401734
9771,0.394445387
9772,0.39448904
9773,0.394532693
9774,0.394576345
9775,0.394619998
9776,0.394663651
9777,0.394707304
9778,0.394750956
9779,0.394794609
9780,0.394838262
9781,0.394881915
9782,0.394925567
9783,0.39496922
9784,0.395012873
9785,0.395056526
9786,0.395100179
9787,0.395143831
9788,0.395187484
9789,0.395231137
9790,0.39527479
9791,0.395318442
9792,0.395362095
9793,0.395405748
9794,0.395449401
9795,0.395493053
9796,0.395536706
9797,0.395580359
9798,0.395624012
9799,0.395667664
9800,0.395711317
9801,0.39575497
9802,0.395798623
9803,0.395842275
9804,0.395885928
9805,0.395929581
9806,0.395973234
9807,0.396016887
9808,0.396060539
9809,0.396104192
9810,0.396147845
9811,0.396191498
9812,0.39623515
9813,0.396278803
9814,0.396322456
9815,0.396366109
9816,0.396409761
9817,0.396453414
9818,0.396497067
9819,0.39654072
9820,0.396584372
9821,0.396628025
9822,0.396671678
9823,0.396715331
9824,0.396758983
9825,0.396802636
9826,0.396846289
9827,0.396889942
9828,0.396933594
9829,0.396977247
9830,0.3970209
9831,0.397064553
9832,0.397108206
9833,0.397151858
9834,0.397195511
9835,0.397239164
9836,0.397282817
9837,0.397326469
9838,0.397370122
9839,0.397413775
9840,0.397457428
9841,0.39750108
9842,0.397544733
9843,0.397588386
9844,0.397632039
9845,0.397675691
9846,0.397719344
9847,0.397762997
9848,0.39780665
9849,0.397850302
9850,0.397893955
9851,0.397937608
9852,0.397981261
9853,0.398024914
9854,0.398068566
9855,0.398112219
9856,0.398155872
9857,0.398199525
9858,0.398243177
9859,0.39828683
9860,0.398330483
9861,0.398374136
9862,0.398417788
9863,0.398461441
9864,0.398505094
9865,0.398548747
9866,0.398592399
9867,0.398636052
9868,0.398679705
9869,0.398723358
9870,0.39876701
9871,0.398810663
9872,0.398854316
9873,0.398897969
9874,0.398941621
9875,0.398985274
9876,0.399028927
9877,0.39907258
9878,0.399116233
9879,0.399159885
9880,0.399203538
9881,0.399247191
9882,0.399290844
9883,0.399334496
9884,0.399378149
9885,0.399421802
9886,0.399465455
9887,0.399509107
9888,0.39955276
9889,0.399596413
9890,0.399640066
9891,0.399683718
9892,0.399727371
9893,0.399771024
9894,0.399814677
9895,0.399858329
9896,0.399901982
9897,0.399945635
9898,0.399989288
9899,0.40003294
9900,0.400076593
9901,0.400120246
9902,0.400163899
9903,0.400207552
9904,0.400251204
9905,0.400294857
9906,0.40033851
9907,0.400382163
9908,0.400425815
9909,0.400469468
9910,0.400513121
9911,0.400556774
9912,0.400600426
9913,0.400644079
9914,0.400687732
9915,0.400731385
9916,0.400775037
9917,0.40081869
9918,0.400862343
9919,0.400905996
9920,0.400949648
9921,0.400993301
9922,0.401036954
9923,0.401080607
9924,0.40112426
9925,0.401167912
9926,0.401211565
9927,0.401255218
9928,0.401298871
9929,0.401342523
9930,0.401386176
9931,0.401429829
9932,0.401473482
9933,0.401517134
9934,0.401560787
9935,0.40160444
9936,0.401648093
9937,0.401691745
9938,0.401735398
9939,0.401779051
9940,0.401822704
9941,0.401866356
9942,0.401910009
9943,0.401953662
9944,0.401997315
9945,0.402040967
9946,0.40208462
9947,0.402128273
9948,0.402171926
9949,0.402215579
9950,0.402259231
9951,0.402302884
9952,0.402346537
9953,0.40239019
9954,0.402433842
9955,0.402477495
9956,0.402521148
9957,0.402564801
9958,0.402608453
9959,0.402652106
9960,0.402695759
9961,0.402739412
9962,0.402783064
9963,0.402826717
9964,0.40287037
9965,0.402914023
9966,0.402957675
9967,0.403001328
9968,0.403044981
9969,0.403088634
9970,0.403132286
9971,0.403175939
9972,0.403219592
9973,0.403263245
9974,0.403306898
9975,0.40335055
9976,0.403394203
9977,0.403437856
9978,0.403481509
9979,0.403525161
9980,0.403568814
9981,0.403612467
9982,0.40365612
9983,0.403699772
9984,0.403743425
9985,0.403787078
9986,0.403830731
9987,0.403874383
9988,0.403918036
9989,0.403961689
9990,0.404005342
9991,0.404048994
9992,0.404092647
9993,0.4041363
9994,0.404179953
9995,0.404223606
9996,0.404267258
9997,0.404310911
9998,0.404354564
9999,0.404398217
10000,0.404441869
10001,0.404485522
10002,0.404529175
10003,0.404572828
10004,0.40461648
10005,0.404660133
10006,0.404703786
10007,0.404747439
10008,0.404791091
10009,0.404834744
10010,0.404878397
10011,0.40492205
10012,0.404965702
10013,0.405009355
10014,0.405053008
10015,0.405096661
10016,0.405140313
10017,0.405183966
10018,0.405227619
10019,0.405271272
10020,0.405314925
10021,0.405358577
10022,0.40540223
10023,0.405445883
10024,0.405489536
10025,0.405533188
10026,0.405576841
10027,0.405620494
10028,0.405664147
10029,0.405707799
10030,0.405751452
10031,0.405795105
10032,0.405838758
10033,0.40588241
10034,0.405926063
10035,0.405969716
10036,0.406013369
10037,0.406057021
10038,0.406100674
10039,0.406144327
10040,0.40618798
10041,0.406231632
10042,0.406275285
10043,0.406318938
10044,0.406362591
10045,0.406406244
10046,0.406449896
10047,0.406493549
10048,0.406537202
10049,0.406580855
10050,0.406624507
10051,0.40666816
10052,0.406711813
10053,0.406755466
10054,0.406799118
10055,0.406842771
10056,0.406886424
10057,0.406930077
10058,0.406973729
10059,0.407017382
10060,0.407061035
10061,0.407104688
10062,0.40714834
10063,0.407191993
10064,0.407235646
10065,0.407279299
10066,0.407322952
10067,0.407366604
10068,0.407410257
10069,0.40745391
10070,0.407497563
10071,0.407541215
10072,0.407584868
10073,0.407628521
10074,0.407672174
10075,0.407715826
10076,0.407759479
10077,0.407803132
10078,0.407846785
10079,0.407890437
10080,0.40793409
10081,0.407977743
10082,0.408021396
10083,0.408065048
10084,0.408108701
10085,0.408152354
10086,0.408196007
10087,0.408239659
10088,0.408283312
10089,0.408326965
10090,0.408370618
10091,0.408414271
10092,0.408457923
10093,0.408501576
10094,0.408545229
10095,0.408588882
10096,0.408632534
10097,0.408676187
10098,0.40871984
10099,0.408763493
10100,0.408807145
10101,0.408850798
10102,0.408894451
10103,0.408938104
10104,0.408981756
10105,0.409025409
10106,0.409069062
10107,0.409112715
10108,0.409156367
10109,0.40920002
10110,0.409243673
10111,0.409287326
10112,0.409330978
10113,0.409374631
10114,0.409418284
10115,0.409461937
10116,0.40950559
10117,0.409549242
10118,0.409592895
10119,0.409636548
10120,0.409680201
10121,0.409723853
10122,0.409767506
10123,0.409811159
10124,0.409854812
10125,0.409898464
10126,0.409942117
10127,0.40998577
10128,0.410029423
10129,0.410073075
10130,0.410116728
10131,0.410160381
10132,0.410204034
10133,0.410247686
10134,0.410291339
10135,0.410334992
10136,0.410378645
10137,0.410422298
10138,0.41046595
10139,0.410509603
10140,0.410553256
10141,0.410596909
10142,0.410640561
10143,0.410684214
10144,0.410727867
10145,0.41077152
10146,0.410815172
10147,0.410858825
10148,0.410902478
10149,0.410946131
10150,0.410989783
10151,0.411033436
10152,0.411077089
10153,0.411120742
10154,0.411164394
10155,0.411208047
10156,0.4112517
10157,0.411295353
10158,0.411339005
10159,0.411382658
10160,0.411426311
10161,0.411469964
10162,0.411513617
10163,0.411557269
10164,0.411600922
10165,0.411644575
10166,0.411688228
10167,0.41173188
10168,0.411775533
10169,0.411819186
10170,0.411862839
10171,0.411906491
10172,0.411950144
10173,0.411993797
10174,0.41203745
10175,0.412081102
10176,0.412124755
10177,0.412168408
10178,0.412212061
10179,0.412255713
10180,0.412299366
10181,0.412343019
10182,0.412386672
10183,0.412430324
10184,0.412473977
10185,0.41251763
10186,0.412561283
10187,0.412604936
10188,0.412648588
10189,0.412692241
10190,0.412735894
10191,0.412779547
10192,0.412823199
10193,0.412866852
10194,0.412910505
10195,0.412954158
10196,0.41299781
10197,0.413041463
10198,0.413085116
10199,0.413128769
10200,0.413172421
10201,0.413216074
10202,0.413259727
10203,0.41330338
10204,0.413347032
10205,0.413390685
10206,0.413434338
10207,0.413477991
10208,0.413521644
10209,0.413565296
10210,0.413608949
10211,0.413652602
10212,0.413696255
10213,0.413739907
10214,0.41378356
10215,0.413827213
10216,0.413870866
10217,0.413914518
10218,0.413958171
10219,0.414001824
10220,0.414045477
10221,0.414089129
10222,0.414132782
10223,0.414176435
10224,0.414220088
10225,0.41426374
10226,0.414307393
10227,0.414351046
10228,0.414394699
10229,0.414438351
10230,0.414482004
10231,0.414525657
10232,0.41456931
10233,0.414612963
10234,0.414656615
10235,0.414700268
10236,0.414743921
10237,0.414787574
10238,0.414831226
10239,0.414874879
10240,0.414918532
10241,0.414962185
10242,0.415005837
10243,0.41504949
10244,0.415093143
10245,0.415136796
10246,0.415180448
10247,0.415224101
10248,0.415267754
10249,0.415311407
10250,0.415355059
10251,0.415398712
10252,0.415442365
10253,0.415486018
10254,0.415529671
10255,0.415573323
10256,0.415616976
10257,0.415660629
10258,0.415704282
10259,0.415747934
10260,0.415791587
10261,0.41583524
10262,0.415878893
10263,0.415922545
10264,0.415966198
10265,0.416009851
10266,0.416053504
10267,0.416097156
10268,0.416140809
10269,0.416184462
10270,0.416228115
10271,0.416271767
10272,0.41631542
10273,0.416359073
10274,0.416402726
10275,0.416446378
10276,0.416490031
10277,0.416533684
10278,0.416577337
10279,0.41662099
10280,0.416664642
10281,0.416708295
10282,0.416751948
10283,0.416795601
10284,0.416839253
10285,0.416882906
10286,0.416926559
10287,0.416970212
10288,0.417013864
10289,0.417057517
10290,0.41710117
10291,0.417144823
10292,0.417188475
10293,0.417232128
10294,0.417275781
10295,0.417319434
10296,0.417363086
10297,0.417406739
10298,0.417450392
10299,0.417494045
10300,0.417537697
10301,0.41758135
10302,0.417625003
10303,0.417668656
10304,0.417712309
10305,0.417755961
10306,0.417799614
10307,0.417843267
10308,0.41788692
10309,0.417930572
10310,0.417974225
10311,0.418017878
10312,0.418061531
10313,0.418105183
10314,0.418148836
10315,0.418192489
10316,0.418236142
10317,0.418279794
10318,0.418323447
10319,0.4183671
10320,0.418410753
10321,0.418454405
10322,0.418498058
10323,0.418541711
10324,0.418585364
10325,0.418629017
10326,0.418672669
10327,0.418716322
10328,0.418759975
10329,0.418803628
10330,0.41884728
10331,0.418890933
10332,0.418934586
10333,0.418978239
10334,0.419021891
10335,0.419065544
10336,0.419109197
10337,0.41915285
10338,0.419196502
10339,0.419240155
10340,0.419283808
10341,0.419327461
10342,0.419371113
10343,0.419414766
10344,0.419458419
10345,0.419502072
10346,0.419545724
10347,0.419589377
10348,0.41963303
10349,0.419676683
10350,0.419720336
10351,0.419763988
10352,0.419807641
10353,0.419851294
10354,0.419894947
10355,0.419938599
10356,0.419982252
10357,0.420025905
10358,0.420069558
10359,0.42011321
10360,0.420156863
10361,0.420200516
10362,0.420244169
10363,0.420287821
10364,0.420331474
10365,0.420375127
10366,0.42041878
10367,0.420462432
10368,0.420506085
10369,0.420549738
10370,0.420593391
10371,0.420637043
10372,0.420680696
10373,0.420724349
10374,0.420768002
10375,0.420811655
10376,0.420855307
10377,0.42089896
10378,0.420942613
10379,0.420986266
10380,0.421029918
10381,0.421073571
10382,0.421117224
10383,0.421160877
10384,0.421204529
10385,0.421248182
10386,0.421291835
10387,0.421335488
10388,0.42137914
10389,0.421422793
10390,0.421466446
10391,0.421510099
10392,0.421553751
10393,0.421597404
10394,0.421641057
10395,0.42168471
10396,0.421728363
10397,0.421772015
10398,0.421815668
10399,0.421859321
10400,0.421902974
10401,0.421946626
10402,0.421990279
10403,0.422033932
10404,0.422077585
10405,0.422121237
10406,0.42216489
10407,0.422208543
10408,0.422252196
10409,0.422295848
10410,0.422339501
10411,0.422383154
10412,0.422426807
10413,0.422470459
10414,0.422514112
10415,0.422557765
10416,0.422601418
10417,0.42264507
10418,0.422688723
10419,0.422732376
10420,0.422776029
10421,0.422819682
10422,0.422863334
10423,0.422906987
10424,0.42295064
10425,0.422994293
10426,0.423037945
10427,0.423081598
10428,0.423125251
10429,0.423168904
10430,0.423212556
10431,0.423256209
10432,0.423299862
10433,0.423343515
10434,0.423387167
10435,0.42343082
10436,0.423474473
10437,0.423518126
10438,0.423561778
10439,0.423605431
10440,0.423649084
10441,0.423692737
10442,0.423736389
10443,0.423780042
10444,0.423823695
10445,0.423867348
10446,0.423911001
10447,0.423954653
10448,0.423998306
10449,0.424041959
10450,0.424085612
10451,0.424129264
10452,0.424172917
10453,0.42421657
10454,0.424260223
10455,0.424303875
10456,0.424347528
10457,0.424391181
10458,0.424434834
10459,0.424478486
10460,0.424522139
10461,0.424565792
10462,0.424609445
10463,0.424653097
10464,0.42469675
10465,0.424740403
10466,0.424784056
10467,0.424827709
10468,0.424871361
10469,0.424915014
10470,0.424958667
10471,0.42500232
10472,0.425045972
10473,0.425089625
10474,0.425133278
10475,0.425176931
10476,0.425220583
10477,0.425264236
10478,0.425307889
10479,0.425351542
10480,0.425395194
10481,0.425438847
10482,0.4254825
10483,0.425526153
10484,0.425569805
10485,0.425613458
10486,0.425657111
10487,0.425700764
10488,0.425744416
10489,0.425788069
10490,0.425831722
10491,0.425875375
10492,0.425919028
10493,0.42596268
10494,0.426006333
10495,0.426049986
10496,0.426093639
10497,0.426137291
10498,0.426180944
10499,0.426224597
10500,0.42626825
10501,0.426311902
10502,0.426355555
10503,0.426399208
10504,0.426442861
10505,0.426486513
10506,0.426530166
10507,0.426573819
10508,0.426617472
10509,0.426661124
10510,0.426704777
10511,0.42674843
10512,0.426792083
10513,0.426835735
10514,0.426879388
10515,0.426923041
10516,0.426966694
10517,0.427010347
10518,0.427053999
10519,0.427097652
10520,0.427141305
10521,0.427184958
10522,0.42722861
10523,0.427272263
10524,0.427315916
10525,0.427359569
10526,0.427403221
10527,0.427446874
10528,0.427490527
10529,0.42753418
10530,0.427577832
10531,0.427621485
10532,0.427665138
10533,0.427708791
10534,0.427752443
10535,0.427796096
10536,0.427839749
10537,0.427883402
10538,0.427927055
10539,0.427970707
10540,0.42801436
10541,0.428058013
10542,0.428101666
10543,0.428145318
10544,0.428188971
10545,0.428232624
10546,0.428276277
10547,0.428319929
10548,0.428363582
10549,0.428407235
10550,0.428450888
10551,0.42849454
10552,0.428538193
10553,0.428581846
10554,0.428625499
10555,0.428669151
10556,0.428712804
10557,0.428756457
10558,0.42880011
10559,0.428843762
10560,0.428887415
10561,0.428931068
10562,0.428974721
10563,0.429018374
10564,0.429062026
10565,0.429105679
10566,0.429149332
10567,0.429192985
10568,0.429236637
10569,0.42928029
10570,0.429323943
10571,0.429367596
10572,0.429411248
10573,0.429454901
10574,0.429498554
10575,0.429542207
10576,0.429585859
10577,0.429629512
10578,0.429673165
10579,0.429716818
10580,0.42976047
10581,0.429804123
10582,0.429847776
10583,0.429891429
10584,0.429935082
10585,0.429978734
10586,0.430022387
10587,0.43006604
10588,0.430109693
10589,0.430153345
10590,0.430196998
10591,0.430240651
10592,0.430284304
10593,0.430327956
10594,0.430371609
10595,0.430415262
10596,0.430458915
10597,0.430502567
10598,0.43054622
10599,0.430589873
10600,0.430633526
10601,0.430677178
10602,0.430720831
10603,0.430764484
10604,0.430808137
10605,0.430851789
10606,0.430895442
10607,0.430939095
10608,0.430982748
10609,0.431026401
10610,0.431070053
10611,0.431113706
10612,0.431157359
