tsec,soc
12515,0.599467931
12516,0.59970606
12517,0.599944189
12518,0.600182319
12519,0.600420448
12520,0.600658577
12521,0.600896707
12522,0.601134836
12523,0.601372965
12524,0.601611095
12525,0.601849224
12526,0.602087353
12527,0.602325483
12528,0.602563612
12529,0.602801741
12530,0.603039871
12531,0.603278
12532,0.603516129
12533,0.603754258
12534,0.603992388
12535,0.604230517
12536,0.604468646
12537,0.604706776
12538,0.604944905
12539,0.605183034
12540,0.605421164
12541,0.605659293
12542,0.605897422
12543,0.606135552
12544,0.606373681
12545,0.60661181
12546,0.606849939
12547,0.607088069
12548,0.607326198
12549,0.607564327
12550,0.607802457
12551,0.608040586
12552,0.608278715
12553,0.608516845
12554,0.608754974
12555,0.608993103
12556,0.609231233
12557,0.609469362
12558,0.609707491
12559,0.609945621
12560,0.61018375
12561,0.610421879
12562,0.610660008
12563,0.610898138
12564,0.611136267
12565,0.611374396
12566,0.611612526
12567,0.611850655
12568,0.612088784
12569,0.612326914
12570,0.612565043
12571,0.612803172
12572,0.613041302
12573,0.613279431
12574,0.61351756
12575,0.613755689
12576,0.613993819
12577,0.614231948
12578,0.614470077
12579,0.614708207
12580,0.614946336
12581,0.615184465
12582,0.615422595
12583,0.615660724
12584,0.615898853
12585,0.616136983
12586,0.616375112
12587,0.616613241
12588,0.616851371
12589,0.6170895
12590,0.617327629
12591,0.617565758
12592,0.617803888
12593,0.618042017
12594,0.618280146
12595,0.618518276
12596,0.618756405
12597,0.618994534
12598,0.619232664
12599,0.619470793
12600,0.619708922
12601,0.619947052
12602,0.620185181
12603,0.62042331
12604,0.620661439
12605,0.620899569
12606,0.621137698
12607,0.621375827
12608,0.621613957
12609,0.621852086
12610,0.622090215
12611,0.622328345
12612,0.622566474
12613,0.622804603
12614,0.623042733
12615,0.623280862
12616,0.623518991
12617,0.623757121
12618,0.62399525
12619,0.624233379
12620,0.624471508
12621,0.624709638
12622,0.624947767
12623,0.625185896
12624,0.625424026
12625,0.625662155
12626,0.625900284
12627,0.626138414
12628,0.626376543
12629,0.626614672
12630,0.626852802
12631,0.627090931
12632,0.62732906
12633,0.627567189
12634,0.627805319
12635,0.628043448
12636,0.628281577
12637,0.628519707
12638,0.628757836
12639,0.628995965
12640,0.629234095
12641,0.629472224
12642,0.629710353
12643,0.629948483
12644,0.630186612
12645,0.630424741
12646,0.630662871
12647,0.630901
12648,0.631139129
12649,0.631377258
12650,0.631615388
12651,0.631853517
12652,0.632091646
12653,0.632329776
12654,0.632567905
12655,0.632806034
12656,0.633044164
12657,0.633282293
12658,0.633520422
12659,0.633758552
12660,0.633996681
12661,0.63423481
12662,0.634472939
12663,0.634711069
12664,0.634949198
12665,0.635187327
12666,0.635425457
12667,0.635663586
12668,0.635901715
12669,0.636139845
12670,0.636377974
12671,0.636616103
12672,0.636854233
12673,0.637092362
12674,0.637330491
12675,0.637568621
12676,0.63780675
12677,0.638044879
12678,0.638283008
12679,0.638521138
12680,0.638759267
12681,0.638997396
12682,0.639235526
12683,0.639473655
12684,0.639711784
12685,0.639949914
12686,0.640188043
12687,0.640426172
12688,0.640664302
12689,0.640902431
12690,0.64114056
12691,0.641378689
12692,0.641616819
12693,0.641854948
12694,0.642093077
12695,0.642331207
12696,0.642569336
12697,0.642807465
12698,0.643045595
12699,0.643283724
12700,0.643521853
12701,0.643759983
12702,0.643998112
12703,0.644236241
12704,0.644474371
12705,0.6447125
12706,0.644950629
12707,0.645188758
12708,0.645426888
12709,0.645665017
12710,0.645903146
12711,0.646141276
12712,0.646379405
12713,0.646617534
12714,0.646855664
12715,0.647093793
12716,0.647331922
12717,0.647570052
12718,0.647808181
12719,0.64804631
12720,0.648284439
12721,0.648522569
12722,0.648760698
12723,0.648998827
12724,0.649236957
12725,0.649475086
12726,0.649713215
12727,0.649951345
12728,0.650189474
12729,0.650427603
12730,0.650665733
12731,0.650903862
12732,0.651141991
12733,0.651380121
12734,0.65161825
12735,0.651856379
12736,0.652094508
12737,0.652332638
12738,0.652570767
12739,0.652808896
12740,0.653047026
12741,0.653285155
12742,0.653523284
12743,0.653761414
12744,0.653999543
12745,0.654237672
12746,0.654475802
12747,0.654713931
12748,0.65495206
12749,0.655190189
12750,0.655428319
12751,0.655666448
12752,0.655904577
12753,0.656142707
12754,0.656380836
12755,0.656618965
12756,0.656857095
12757,0.657095224
12758,0.657333353
12759,0.657571483
12760,0.657809612
12761,0.658047741
12762,0.658285871
12763,0.658524
12764,0.658762129
12765,0.659000258
12766,0.659238388
12767,0.659476517
12768,0.659714646
12769,0.659952776
12770,0.660190905
12771,0.660429034
12772,0.660667164
12773,0.660905293
12774,0.661143422
12775,0.661381552
12776,0.661619681
12777,0.66185781
12778,0.66209594
12779,0.662334069
12780,0.662572198
12781,0.662810327
12782,0.663048457
12783,0.663286586
12784,0.663524715
12785,0.663762845
12786,0.664000974
12787,0.664239103
12788,0.664477233
12789,0.664715362
12790,0.664953491
12791,0.665191621
12792,0.66542975
12793,0.665667879
12794,0.665906008
12795,0.666144138
12796,0.666382267
12797,0.666620396
12798,0.666858526
12799,0.667096655
12800,0.667334784
12801,0.667572914
12802,0.667811043
12803,0.668049172
12804,0.668287302
12805,0.668525431
12806,0.66876356
12807,0.66900169
12808,0.669239819
12809,0.669477948
12810,0.669716077
12811,0.669954207
12812,0.670192336
12813,0.670430465
12814,0.670668595
12815,0.670906724
12816,0.671144853
12817,0.671382983
12818,0.671621112
12819,0.671859241
12820,0.672097371
12821,0.6723355
12822,0.672573629
12823,0.672811758
12824,0.673049888
12825,0.673288017
12826,0.673526146
12827,0.673764276
12828,0.674002405
12829,0.674240534
12830,0.674478664
12831,0.674716793
12832,0.674954922
12833,0.675193052
12834,0.675431181
12835,0.67566931
12836,0.67590744
12837,0.676145569
12838,0.676383698
12839,0.676621827
12840,0.676859957
12841,0.677098086
12842,0.677336215
12843,0.677574345
12844,0.677812474
12845,0.678050603
12846,0.678288733
12847,0.678526862
12848,0.678764991
12849,0.679003121
12850,0.67924125
12851,0.679479379
12852,0.679717508
12853,0.679955638
12854,0.680193767
12855,0.680431896
12856,0.680670026
12857,0.680908155
12858,0.681146284
12859,0.681384414
12860,0.681622543
12861,0.681860672
12862,0.682098802
12863,0.682336931
12864,0.68257506
12865,0.68281319
12866,0.683051319
12867,0.683289448
12868,0.683527577
12869,0.683765707
12870,0.684003836
12871,0.684241965
12872,0.684480095
12873,0.684718224
12874,0.684956353
12875,0.685194483
12876,0.685432612
12877,0.685670741
12878,0.685908871
12879,0.686147
12880,0.686385129
12881,0.686623258
12882,0.686861388
12883,0.687099517
12884,0.687337646
12885,0.687575776
12886,0.687813905
12887,0.688052034
12888,0.688290164
12889,0.688528293
12890,0.688766422
12891,0.689004552
12892,0.689242681
12893,0.68948081
12894,0.68971894
12895,0.689957069
12896,0.690195198
12897,0.690433327
12898,0.690671457
12899,0.690909586
12900,0.691147715
12901,0.691385845
12902,0.691623974
12903,0.691862103
12904,0.692100233
12905,0.692338362
12906,0.692576491
12907,0.692814621
12908,0.69305275
12909,0.693290879
12910,0.693529008
12911,0.693767138
12912,0.694005267
12913,0.694243396
12914,0.694481526
12915,0.694719655
12916,0.694957784
12917,0.695195914
12918,0.695434043
12919,0.695672172
12920,0.695910302
12921,0.696148431
12922,0.69638656
12923,0.69662469
12924,0.696862819
12925,0.697100948
12926,0.697339077
12927,0.697577207
12928,0.697815336
12929,0.698053465
12930,0.698291595
12931,0.698529724
12932,0.698767853
12933,0.699005983
12934,0.699244112
12935,0.699482241
12936,0.699720371
12937,0.6999585
12938,0.700196629
12939,0.700434758
12940,0.700672888
12941,0.700911017
12942,0.701149146
12943,0.701387276
12944,0.701625405
12945,0.701863534
12946,0.702101664
12947,0.702339793
12948,0.702577922
12949,0.702816052
12950,0.703054181
12951,0.70329231
12952,0.70353044
12953,0.703768569
12954,0.704006698
12955,0.704244827
12956,0.704482957
12957,0.704721086
12958,0.704959215
12959,0.705197345
12960,0.705435474
12961,0.705673603
12962,0.705911733
12963,0.706149862
12964,0.706387991
12965,0.706626121
12966,0.70686425
12967,0.707102379
12968,0.707340508
12969,0.707578638
12970,0.707816767
12971,0.708054896
12972,0.708293026
12973,0.708531155
12974,0.708769284
12975,0.709007414
12976,0.709245543
12977,0.709483672
12978,0.709721802
12979,0.709959931
12980,0.71019806
12981,0.71043619
12982,0.710674319
12983,0.710912448
12984,0.711150577
12985,0.711388707
12986,0.711626836
12987,0.711864965
12988,0.712103095
12989,0.712341224
12990,0.712579353
12991,0.712817483
12992,0.713055612
12993,0.713293741
12994,0.713531871
12995,0.71377
12996,0.714008129
12997,0.714246258
12998,0.714484388
12999,0.714722517
13000,0.714960646
13001,0.715198776
13002,0.715436905
13003,0.715675034
13004,0.715913164
13005,0.716151293
13006,0.716389422
13007,0.716627552
13008,0.716865681
13009,0.71710381
13010,0.71734194
13011,0.717580069
13012,0.717818198
13013,0.718056327
13014,0.718294457
13015,0.718532586
13016,0.718770715
13017,0.719008845
13018,0.719246974
13019,0.719485103
13020,0.719723233
13021,0.719961362
13022,0.720199491
13023,0.720437621
13024,0.72067575
13025,0.720913879
13026,0.721152008
13027,0.721390138
13028,0.721628267
13029,0.721866396
13030,0.722104526
13031,0.722342655
13032,0.722580784
13033,0.722818914
13034,0.723057043
13035,0.723295172
13036,0.723533302
13037,0.723771431
13038,0.72400956
13039,0.72424769
13040,0.724485819
13041,0.724723948
13042,0.724962077
13043,0.725200207
13044,0.725438336
13045,0.725676465
13046,0.725914595
13047,0.726152724
13048,0.726390853
13049,0.726628983
13050,0.726867112
13051,0.727105241
13052,0.727343371
13053,0.7275815
13054,0.727819629
13055,0.728057758
13056,0.728295888
13057,0.728534017
13058,0.728772146
13059,0.729010276
13060,0.729248405
13061,0.729486534
13062,0.729724664
13063,0.729962793
13064,0.730200922
13065,0.730439052
13066,0.730677181
13067,0.73091531
13068,0.73115344
13069,0.731391569
13070,0.731629698
13071,0.731867827
13072,0.732105957
13073,0.732344086
13074,0.732582215
13075,0.732820345
13076,0.733058474
13077,0.733296603
13078,0.733534733
13079,0.733772862
13080,0.734010991
13081,0.734249121
13082,0.73448725
13083,0.734725379
13084,0.734963509
13085,0.735201638
13086,0.735439767
13087,0.735677896
13088,0.735916026
13089,0.736154155
13090,0.736392284
13091,0.736630414
13092,0.736868543
13093,0.737106672
13094,0.737344802
13095,0.737582931
13096,0.73782106
13097,0.73805919
13098,0.738297319
13099,0.738535448
13100,0.738773577
13101,0.739011707
13102,0.739249836
13103,0.739487965
13104,0.739726095
13105,0.739964224
13106,0.740202353
13107,0.740440483
13108,0.740678612
13109,0.740916741
13110,0.741154871
13111,0.741393
13112,0.741631129
13113,0.741869259
13114,0.742107388
13115,0.742345517
13116,0.742583646
13117,0.742821776
13118,0.743059905
13119,0.743298034
13120,0.743536164
13121,0.743774293
13122,0.744012422
13123,0.744250552
13124,0.744488681
13125,0.74472681
13126,0.74496494
13127,0.745203069
13128,0.745441198
13129,0.745679327
13130,0.745917457
13131,0.746155586
13132,0.746393715
13133,0.746631845
13134,0.746869974
13135,0.747108103
13136,0.747346233
13137,0.747584362
13138,0.747822491
13139,0.748060621
13140,0.74829875
13141,0.748536879
13142,0.748775009
13143,0.749013138
13144,0.749251267
13145,0.749489396
13146,0.749727526
13147,0.749965655
13148,0.750203784
13149,0.750441914
13150,0.750680043
13151,0.750918172
13152,0.751156302
13153,0.751394431
13154,0.75163256
13155,0.75187069
13156,0.752108819
13157,0.752346948
13158,0.752585077
13159,0.752823207
13160,0.753061336
13161,0.753299465
13162,0.753537595
13163,0.753775724
13164,0.754013853
13165,0.754251983
13166,0.754490112
13167,0.754728241
13168,0.754966371
13169,0.7552045
13170,0.755442629
13171,0.755680759
13172,0.755918888
13173,0.756157017
13174,0.756395146
13175,0.756633276
13176,0.756871405
13177,0.757109534
13178,0.757347664
13179,0.757585793
13180,0.757823922
13181,0.758062052
13182,0.758300181
13183,0.75853831
13184,0.75877644
13185,0.759014569
13186,0.759252698
13187,0.759490827
13188,0.759728957
13189,0.759967086
13190,0.760205215
13191,0.760443345
13192,0.760681474
13193,0.760919603
13194,0.761157733
13195,0.761395862
13196,0.761633991
13197,0.761872121
13198,0.76211025
13199,0.762348379
13200,0.762586509
13201,0.762824638
13202,0.763062767
13203,0.763300896
13204,0.763539026
13205,0.763777155
13206,0.764015284
13207,0.764253414
13208,0.764491543
13209,0.764729672
13210,0.764967802
13211,0.765205931
13212,0.76544406
13213,0.76568219
13214,0.765920319
13215,0.766158448
13216,0.766396577
13217,0.766634707
13218,0.766872836
13219,0.767110965
13220,0.767349095
13221,0.767587224
13222,0.767825353
13223,0.768063483
13224,0.768301612
13225,0.768539741
13226,0.768777871
13227,0.769016
13228,0.769254129
13229,0.769492259
13230,0.769730388
13231,0.769968517
13232,0.770206646
13233,0.770444776
13234,0.770682905
13235,0.770921034
13236,0.771159164
13237,0.771397293
13238,0.771635422
13239,0.771873552
13240,0.772111681
13241,0.77234981
13242,0.77258794
13243,0.772826069
13244,0.773064198
13245,0.773302327
13246,0.773540457
13247,0.773778586
13248,0.774016715
13249,0.774254845
13250,0.774492974
13251,0.774731103
13252,0.774969233
13253,0.775207362
13254,0.775445491
13255,0.775683621
13256,0.77592175
13257,0.776159879
13258,0.776398009
13259,0.776636138
13260,0.776874267
13261,0.777112396
13262,0.777350526
13263,0.777588655
13264,0.777826784
13265,0.778064914
13266,0.778303043
13267,0.778541172
13268,0.778779302
13269,0.779017431
13270,0.77925556
13271,0.77949369
13272,0.779731819
13273,0.779969948
13274,0.780208077
13275,0.780446207
13276,0.780684336
13277,0.780922465
13278,0.781160595
13279,0.781398724
13280,0.781636853
13281,0.781874983
13282,0.782113112
13283,0.782351241
13284,0.782589371
13285,0.7828275
13286,0.783065629
13287,0.783303759
13288,0.783541888
13289,0.783780017
13290,0.784018146
13291,0.784256276
13292,0.784494405
13293,0.784732534
13294,0.784970664
13295,0.785208793
13296,0.785446922
13297,0.785685052
13298,0.785923181
13299,0.78616131
13300,0.78639944
13301,0.786637569
13302,0.786875698
13303,0.787113827
13304,0.787351957
13305,0.787590086
13306,0.787828215
13307,0.788066345
13308,0.788304474
13309,0.788542603
13310,0.788780733
13311,0.789018862
13312,0.789256991
13313,0.789495121
13314,0.78973325
13315,0.789971379
13316,0.790209509
13317,0.790447638
13318,0.790685767
13319,0.790923896
13320,0.791162026
13321,0.791400155
13322,0.791638284
13323,0.791876414
13324,0.792114543
13325,0.792352672
13326,0.792590802
13327,0.792828931
13328,0.79306706
13329,0.79330519
13330,0.793543319
13331,0.793781448
13332,0.794019577
13333,0.794257707
13334,0.794495836
13335,0.794733965
13336,0.794972095
13337,0.795210224
13338,0.795448353
13339,0.795686483
13340,0.795924612
13341,0.796162741
13342,0.796400871
13343,0.796639
13344,0.796877129
13345,0.797115259
13346,0.797353388
13347,0.797591517
13348,0.797829646
13349,0.798067776
13350,0.798305905
13351,0.798544034
13352,0.798782164
13353,0.799020293
13354,0.799258422
13355,0.799496552
13356,0.799734681
13357,0.79997281
13358,0.80021094
13359,0.800449069
13360,0.800687198
13361,0.800925327
13362,0.801163457
13363,0.801401586
13364,0.801639715
13365,0.801877845
13366,0.802115974
13367,0.802354103
13368,0.802592233
13369,0.802830362
13370,0.803068491
13371,0.803306621
13372,0.80354475
13373,0.803782879
13374,0.804021009
13375,0.804259138
13376,0.804497267
13377,0.804735396
13378,0.804973526
13379,0.805211655
13380,0.805449784
13381,0.805687914
13382,0.805926043
13383,0.806164172
13384,0.806402302
13385,0.806640431
13386,0.80687856
13387,0.80711669
13388,0.807354819
13389,0.807592948
13390,0.807831078
13391,0.808069207
13392,0.808307336
13393,0.808545465
13394,0.808783595
13395,0.809021724
13396,0.809259853
13397,0.809497983
13398,0.809736112
13399,0.809974241
13400,0.810212371
13401,0.8104505
13402,0.810688629
13403,0.810926759
13404,0.811164888
13405,0.811403017
13406,0.811641146
13407,0.811879276
13408,0.812117405
13409,0.812355534
13410,0.812593664
13411,0.812831793
13412,0.813069922
13413,0.813308052
13414,0.813546181
13415,0.81378431
13416,0.81402244
13417,0.814260569
13418,0.814498698
13419,0.814736828
13420,0.814974957
13421,0.815213086
13422,0.815451215
13423,0.815689345
13424,0.815927474
13425,0.816165603
13426,0.816403733
13427,0.816641862
13428,0.816879991
13429,0.817118121
13430,0.81735625
13431,0.817594379
13432,0.817832509
13433,0.818070638
13434,0.818308767
13435,0.818546896
13436,0.818785026
13437,0.819023155
13438,0.819261284
13439,0.819499414
13440,0.819737543
13441,0.819975672
13442,0.820213802
13443,0.820451931
13444,0.82069006
13445,0.82092819
13446,0.821166319
13447,0.821404448
13448,0.821642578
13449,0.821880707
13450,0.822118836
13451,0.822356965
13452,0.822595095
13453,0.822833224
13454,0.823071353
13455,0.823309483
13456,0.823547612
13457,0.823785741
13458,0.824023871
13459,0.824262
13460,0.824500129
13461,0.824738259
13462,0.824976388
13463,0.825214517
13464,0.825452646
13465,0.825690776
13466,0.825928905
13467,0.826167034
13468,0.826405164
13469,0.826643293
13470,0.826881422
13471,0.827119552
13472,0.827357681
13473,0.82759581
13474,0.82783394
13475,0.828072069
13476,0.828310198
